Incident,Location,Reported,Occurred,Comments / Nature of Fire,Disposition,UCPDI#
Information / Lost Property,1212 E. 59th St. (Ida Noyes),7/10/13 2:55 PM,5/1/13 to 6/1/13 9:00 AM to 9:00 AM,"Two hundred dollars cash missing from department ""cash envelops"" / Reclassified to Lost or Misplaced Property / No evidence of theft",Closed,C00732
Traffic Accident / Personal Injury,1115 E. 57th St.,7/11/13 2:44 PM,7/11/13 2:40 PM,Pedestrian struck by vehicle / Transported to ER by CFD EMS / CPD case HW357828,CPD Case,C00733
Information,6054 S. Drexel,7/12/13 8:38 AM,6/14/13 to 7/8/13 12:00 PM to 5:20 PM,Investigation relating to threats,Open,C00734
Warrant Arrest,5500 S. Everett,7/12/13 11:14 PM,7/12/2013  11:14:PM,Subsequent to a traffic stop UCPD officers arrested a man wanted on a warrant from IL Dept. of Corrections,Arrest,C00735
Information,5455 S. Blackstone (Public Way),7/12/13 11:45 PM,7/12/13 11:45 PM,Male subject appeared to be extremely intoxicated transported to ER by CFD EMS,Closed,C00736
Information,6054 S. Drexel,7/13/13 8:26 PM,7/13/13 8:26 PM,"Information relating to a person missing from North Chicago, IL",Closed,C00737
Traffic Accident,5135 S. Kenwood,7/13/13 11:15 PM,7/13/13 10:18 PM,Property damage traffic accident / UC vehicle involved / CPD report HW436361,CPD,C00738
Information,901 E. 58th St. (Mitchell ER),7/14/13 11:25 PM,7/14/13 5:00 PM,Family disturbance in ER / Peace restored,Closed,C00739
Information,5300 S. Ellis,7/15/13 4:14 AM,7/15/13 4:14 AM,UCPD officers interviewed two individuals  reported to have been checking doors on cars parked on the street,Closed,C00740
Information,1307 E. 60th St. (New Graduate Res. Hall),7/15/13 10:03 AM,7/15/13 10:03 AM,Sick person transported to ER by CFD EMS,Closed,C00741
Lost Property,1131 E. 57th St. (Hutchinson Commons),7/15/13 1:04 PM,7/15/13 12:20 PM,Individual reported losing UC ID card while in Hutchinson Commons,Closed,C00742
Theft from Motor Vehicle,915 E. 60th St.,7/15/13 3:06 PM,7/15/13 7:00 AM to 3:00 PM,Unknown person took battery from a vehicle parked on the street,Open,C00743
Warrant Arrest,902 E. 54th St.,7/16/13 12:15 PM,7/16/13 12:15 PM,UCPD officers arrested a male who was wanted by CPD on an active warrant,Arrest,C00744
Information,Blackstone between 50th & 51st,7/16/13 10:13 PM,7/16/13 8:00 PM to 10:00 PM,Unknown person(s) entered private apartment off campus and took property / CPD case,CPD Case,C00745
Warrant Arrest,5500 S. Woodlawn,7/17/13 8:12 AM,7/17/13 8:12 AM,"UCPD officer arrested a motorist for driving with a suspended driver's license, no insurance and an active arrest warrant from Cook County Sheriff's Office",Arrest,C00746
Theft from Motor Vehicle,1150 E. Midway Pl.,7/17/13 3:46 PM,7/17/13 7:00 AM to 3:45 PM,Unknown person took catalytic converter from a Chevrolet Cavalier parked on the street,Open,C00747
Information,5100 S. Lake Park,7/17/13 8:48 PM,7/17/13 8:15 PM,Unknown male subject snatched iPhone from the hand of a victim walking on the sidewalk off campus and ran off / CPD case,CPD Case,C00748
Information / Damage to Property,6054 S. Drexel,7/18/13 7:35 AM,7/18/13 7:30 AM,Report of non-criminal damage to equipment,Closed,C00749
Injured Person,5550 S. Greenwood (Public Way),7/18/13 11:12 AM,7/18/13 11:12 AM,"Woman tripped over high curb on the street injuring her forehead, left ankle and hand / Transported to ER by CFD EMS",Closed,C00750
Theft,900 E. 57th St. (Knapp Center),7/18/13 2:21 PM,7/17/13 1:30 PM to 5:00 PM,Unknown person took secured bicycle from bike rack,Open,C00751
Information,5550 S. Greenwood (Public Way),7/18/13 4:46 PM,7/18/13 8:00 AM to 4:30 PM,Unknown person took battery from a Chevrolet Malibu parked on the street / CPD case HW368406,CPD Case,C00752
Injured Person,5530 S. Ellis (Ratner A.C.),7/18/13 6:46 PM,7/18/13 6:40 PM,Man twisted his left knee while playing basketball / Transported to ER by CFD EMS,Closed,C00753
Lost Property,1212 E. 59th St. (Ida Noyes Pub),7/19/13 9:28 AM,7/18/13 11:20 PM to 11:30 PM,Woman lost wallet while in the Pub,Closed,C00754
Traffic / Warrant Arrest,6332 S. Maryland,7/19/13 1:25 PM,7/19/13 1:25 PM,UCPD officer arrested a motorist for driving without a valid driver's license and no insurance / Also arrested for an active warrant from Cook County,Arrest,C00755
Found Property,5555 S. Ellis (Young Building),7/19/13 8:55 AM,7/19/13 8:00 AM,Cell phone found in parking lot / Returned to owner,Closed,C00756
Information,1155 E. 60th St. (Harris School Parking Lot),7/19/13 3:04 PM,7/19/13 10:00 AM to 2:50 PM,Two wheels removed from car parked in the parking lot CPD case,CPD,C00757
Disturbance,901 E. 58th St. (Mitchell ER),7/16/13 7:30 PM,7/16/13 7:30 PM,Disturbance with patient / Peace restored,Closed,C00758
Theft,5700 S. Maryland (CCD),7/19/13 8:59 PM,7/19/13 8:00 PM to 8:15 PM,Visitor's purse left unattended in patient's room taken by an unknown person,Open,C00759
Criminal Trespass to Land,6005 S. Woodlawn,7/20/13 2:20 PM,7/20/13 2:15 PM,"Male suspect illegally entered UC building without authority / Fled when challenged by UC staff member / Arrested by UCPD officers / On parole, charged with felony possession of burglary tools",Arrest,C00760
Theft,1100 E. 57th St. (Regenstein),7/20/13 3:55 PM,7/20/13 12:00 PM to 1:30 PM,Victim fell asleep at table on 3rd floor / Unknown person took iPhone and $40 from wallet,Open,C00761
Theft,1100 E. 57th St. (Regenstein),7/21/13 1:35 PM,7/21/13 1:15 PM to 1:20 PM,Unknown person took unattended iPhone on 2nd floor,Open,C00762
Found Property,1116 E. 59th St. (Harper),7/21/13 9:07 PM,7/21/13 5:50 PM,Set of keys found in 1st floor of Harper Library / Inventoried at UCPD HQ for safekeeping,Closed,C00763
Information,5700 S. Maryland (CCD),7/21/13 8:28 PM,7/21/13 12:00 AM to 2:00 AM,"While visiting a patient, ex-girlfriend battered victim and fled / CPD report HW373106",CPD Case,C00764
Recovered Motor Vehicle,5100 S. Ellis,7/21/13 10:18 PM,7/21/13 10:18 PM,Subsequent to a traffic stop UCPD officers recovered a vehicle that had been reported stolen to CPD / Victim declined charges / CPD HW361283,CPD Case,C00765
Information,1442 E. 59th St. (Public Way),7/22/13 6:09 AM,7/22/13 6:05 AM,"Two males, one armed with a handgun, took a cell phone from a victim walking on the sidewalk before running to a waiting vehicle / CPD case HW373379",CPD Case,C00766
Information / Damage to Property,6054 S. Drexel,7/22/13 8:55 AM,7/22/13 6:45 AM,Minor damage reported to UC vehicle,Closed,C00767
Theft from Motor Vehicle,5506 S. Greenwood,7/22/13 9:14 AM,7/19/13 7:30 AM to 4:30 PM,Unknown person(s) took battery from a Chevrolet Malibu parked on the street,Open,C00768
Theft,5550 S. University (Crown Field House Bike Rack),7/22/13 5:04 PM,7/22/13 4:15 PM to 5:00 PM,Unknown person took bicycle that was secured to bike rack,Open,C00769
Information,Greenwood between 61st & 62nd,7/22/13 6:09 PM,7/22/13 10:30 AM to 5:00 PM,Unknown person(s) gained entry to off campus private apartment via an unsecured window and took various items,CPD Case,C00770
Theft,5758 S. Maryland (DCAM),7/23/13 9:12 AM,7/22/13 1:10 PM to 2:00 PM,"While dining in the cafeteria, victim placed her purse on the rear of her chair / Unknown person removed wallet from purse / Subsequent unauthorized use of credit cards reported",Open,C00771
Assist Other Agency,1322 E. 57th St.,7/23/13 9:57 AM,7/23/13 9:55 AM,Man snatched purse from victim walking on the sidewalk off campus / Suspect fled and dropped the purse / Suspect arrested by CPD / CPD case HW375261,CPD,C00772
Hazardous Material Incident,58th &. Ellis (Construction Site),7/23/13 9:38 AM,7/23/13 9:36 AM,Natural gas pipe broken in construction accident / CFD and Peoples Gas responded / Gas pipe repaired / No injuries reported,Closed,C00773
Criminal Trespass to Land,5757 S. University (Construction Site),7/23/13 1:21 PM,7/20/13 2:00 PM,Unknown male was observed trespassing on construction site in violation of posted notices / Suspect fled when confronted by construction worker,Closed,C00774
Traffic Violations,5400 S. Drexel,7/23/13 9:11 PM,7/23/13 9:11 PM,UCPD officers arrested a motorist for committing several traffic violations and eluding police,Arrest,C00775
Criminal Damage to Vehicle,827 E. 55th St.,7/24/13 4:05 PM,7/24/13 6:15 AM to 4:00 PM,Unknown person smashed passenger's side window of a car parked on the street,Open,C00776
Information,6347 S. Cottage Grove,7/24/13 4:56 PM,7/24/13 4:56 PM,UC owned vehicle involved in a traffic accident / CPD case HW377282,CPD Case,C00777
Found Property,5700 S. Maryland (CCD),7/24/13 7:05 PM,7/24/13 6:50 PM,Staff found suspected controlled substance in patient's belongings / Turned over to and inventoried by UCPD,Closed,C00778
Sick Person,6031 S. Ellis (SCRH),7/25/13 8:31 AM,7/25/13 8:31 AM,Sick person removed to ER by CFD EMS,Closed,C00779
Information,5550 S. Greenwood,7/25/13 10:31 AM,7/23/13 to 7/25/13 10:00 AM to 10:00 AM,"Report of annoying, unsolicited phone calls and email messages",Closed,C00780
Information,5801 S. Cottage Grove,7/25/13 1:34 PM,7/25/13 1:25 PM,Man sitting in car parked on the street was approached by an unknown male armed with a handgun / Suspect demanded victim's car but fled on a bicycle after a brief struggle / CPD case HW378467,CPD Case,C00781
Theft,5700 S. Maryland (CCD),7/25/13 6:19 PM,7/25/13 5:30 PM to 5:35 PM,"Unknown person took unattended cell phone, credit card, $20 cash and keys from office",Open,C00782
Theft,5840 S. Kenwood (Lab School),7/25/13 7:15 PM,7/25/13 12:30 PM to 7:00 PM,Unknown person took secured bicycle from bike rack,Open,C00783
Void,Void,Void,Void,Number generated in error,Void,C00784
Found / Suspect Narcotics,5815 S. Maryland (Mitchell Hospital),7/26/13 2:50 PM,7/26/13 2:45 PM,Staff discovered suspect narcotics in patient's room / Property turned over to and inventoried by UCPD,Closed,C00785
Criminal Damage to Vehicle,1111 E. 60th St. (Law School Parking Lot),7/27/13 9:05 AM,7/26/13 to 7/27/13 10:30 PM to 9:00 AM,Owner reported long scratches running the length of the car on both the driver's side and passenger's side of 2013 Ford Escape parked in the lot,Open,C00786
Criminal Trespass to Vehicle,Blackstone between 56th & 57th,7/27/13 9:51 PM,7/27/13 9:51 PM,UCPD officers arrested a male subject after he unlawfully entered a vehicle parked on the street without the consent of the owner,Arrest,C00788
No Incident Reports this Date
Aggravated Battery of Police Officer,5428 S. Kimbark,7/29/13 3:52 AM,7/29/13 3:52 AM,Male subject attacked and physically assaulted UCPD officer / Subject taken into custody,Arrest,C00789
Lost Property,5757 S. University (Construction Site),7/29/13 9:41 AM,7/29/13 9:00 AM to 9:15 AM,Construction worker reported tools were misplaced,Closed,C00790
Theft,5841 S. Maryland (UC Hospital),7/29/13 2:05 PM,7/12/13 to 7/29/13 5:25 PM to 2:30 PM,Prescription pads taken by unknown person(s),Open,C00791
Found Property,5432 S. Kimbark,7/29/13 2:52 PM,7/29/13 2:30 PM,Resident found iPod on public way / Turned over to UCPD and inventoried for safekeeping,Closed,C00792
Found Property,1424 E. 59th St.,7/29/13 3:43 PM,7/29/13 3:35 PM,Unattended bicycle found on the sidewalk / Inventoried by UCPD for safekeeping,Closed,C00793
Information,1313 E. 57th St.,7/29/13 5:58 PM,7/29/13 5:50 PM,Unknown male placed clinched fist on the torso of victim walking on the sidewalk off campus/ CPD case,CPD Case,C00794
Void,Void,Void,Void,Number generated in error,Void,C00796
Found Property,6054 S. Drexel,7/30/13 5:07 PM,7/30/13 5:07 PM,Owner of found purse located and notified / Property to be returned to owner by UCPD,Closed,C00797
Theft,5700 S. Maryland (CCD),7/31/13 3:28 AM,7/30/13 10:45 AM to 11:45 AM,Unattended iPod taken from patient's room,Open,C00798
Assist Other Agency,5600 S. Cottage Grove,7/31/13 5:30 AM,7/31/13 5:10 AM,UCPD officer detained an individual who had thrown a rock and shattered the windshield of a vehicle passing on the street / Subject turned over to CPD / CPD case HW386540,CPD Case,C00799
Injured Person,5720 S. Ellis (Kersten Physics),7/31/13 7:51 AM,7/31/13 7:40 AM,Employee complained of back pains after bending over to pick up an item / Transported to ER by CFD EMS,Closed,C00800
Lost Property,6054 S. Drexel,7/31/13 9:31 AM,7/28/13 6:50 PM to 7:00 PM,Staff member reports loss of ID card,Closed,C00801
Lost Property,6054 S. Drexel,7/31/13 3:21 PM,7/30/13 3:00 PM to 7:00 PM,Staff member reports loss of ID card,Closed,C00802
Information,1520 E. 57th St. (Metra Platform),7/31/13 5:30 PM,7/31/13 5:25 PM,Two unknown males forcibly took iPhone from victim and fled on foot / Metra PD case 13-022528,Metra PD Case,C00803
Information,5758 S. Maryland (DCAM),8/1/13 10:38 AM,8/1/13 10:15 AM,Patient verbally assaulted a staff member / Peace restored,Closed,C00804
Information,950 E. 59th St. (Billings Hospital),8/1/13 10:59 AM,8/1/13 10:55 AM,Juvenile patient ran from parent and fled hospital / Child later returned  home / CPD case HW388335,CPD Case,C00805
Theft,5530 S. Ellis (Ratner A.C.),8/2/13 10:59 AM,8/2/13 10:50 AM to 10:55 AM,iPhone taken from unsecured gym locker,Open,C00806
Information,Ingleside between 51st & 52nd,8/2/13 10:12 AM,8/2/13 10:00 AM,CPD detained three males suspected of breaking into private apartment off campus / CPD case HW389809,CPD Case,C00807
Theft from Person,60th between Greenwood & University,8/2/13 12:43 PM,8/2/13 12:35 PM,Unknown male snatched cell phone from the hand of a victim walking on the sidewalk and fled on foot to a waiting car,Open,C00808
Accidental Injury,50 W. Washington (Daley Center),8/2/13 4:15 PM,8/2/13 2:15 PM,Staff member injured hand while entering UC vehicle,Closed,C00809
Theft,5550 S. Greenwood (Smart Museum),8/2/13 4:59 PM,8/2/13 10:00 AM to 3:50 PM,Piece of art taken from display,Open,C00810
Warrant / Traffic Violation,5300 S. Drexel,8/3/13 12:26 PM,8/3/13 12:26 PM,"UCPD officers arrested a motorist driving with a suspended driver's license / Subject also had an active warrant from Evergreen Park, IL",Arrest,C00811
Theft,1100 E. 57th St. (Regenstein),8/3/13 12:53 PM,8/3/13 9:30 AM to 12:40 PM,Secured bicycle taken from bike rack,Open,C00812
Liquor Law Violation,5522 S. Kimbark (Public Way),8/4/13 1:42 AM,8/4/13 1:42 AM,Underage person became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Referred,C00813
Theft,6054 S. Drexel (Office Building),8/5/13 10:43 AM,8/2/13 to 8/5/13 4:45 PM to 7:45 AM,A pair of shoes left unattended underneath a desk were taken by an unknown person / Shoes located / Unfounded,Unfounded,C00814
Injured Person,5812 S. Ellis (Public Way),8/5/13 11:28 AM,8/5/13 11:28 AM,Woman tripped while walking on the sidewalk fell causing injury to her head / Transported to ER by UC Medicine staff,Closed,C00815
Information / Bomb Threat,6045 S. Kenwood (Toyota Tech. Inst),8/6/13 10:36 AM,8/6/13 5:59 AM,An anonymous bomb threat was reported / Buildings checked with negative results,Closed,C00816
Battery,5815 S. Maryland (Mitchell Hospital),8/6/13 2:38 PM,8/6/13 1:40 PM,Unruly patient struck a staff member on the shoulder with her hand / Victim declined to prosecute,Ex. Cleared,C00817
Theft,5530 S. Ellis (Ratner A.C.),8/6/13 3:54 PM,8/5/13 to 8/6/13 4:00 PM to 3:50 PM,iPad left unattended in cubicle taken by unknown person,Open,C00818
Damage to Property,5505 S. Ellis (Parking Structure),8/6/13 4:38 PM,8/6/13 7:30 AM to 4:25 PM,Piece of concrete dislodged from the ceiling in the basement falling onto a parked car resulting in a minor dent in the hood of the vehicle,Closed,C00819
Assist Other Agency,5900 S. Stony Island,8/6/13 3:42 PM,8/6/13 3:42 PM,Male subject riding a bicycle snatched an iPhone from the hand of a victim walking on the sidewalk off campus / UCPD officer detained a suspect / phone recovered / Suspect turned over to CPD / HW396090,CPD Case,C00820
Information,Kimbark between 52nd and 53rd,8/6/13 7:42 PM,8/6/13 9:00 AM to 5:00 PM,Unknown person took bicycle that had been secured to a porch railing of off campus apartment building,CPD Case,C00821
Injured Person,1116 E. 59th St. (Harper Library),8/7/13 9:26 AM,8/7/13 9:24 AM,Woman's hand caught in elevator doors as they were closing / Will seek medical services on her own,Closed,C00822
Theft,1118 E. 58th St. (Eckhart),8/7/13 3:44 PM,8/2/13 to 8/7/13 3:00 PM to 3:00 PM,Unknown person(s) took 5 HP toner cartridges from secured room / No forced entry,Open,C00823
Information,5444 S. Woodlawn (Public Way),8/8/13 10:47 AM,8/7/13 9:20 PM,Unknown male struck victim with his fist as he walked on the street off campus / Suspect fled in a waiting vehicle / CPD case,CPD Case,C00824
Assist Other Agency,Woodlawn between 62nd & 63rd,8/8/13 11:58 AM,8/8/13 11:55 AM,UCPD officers detained a suspect who attempted to break into a private residence off campus / Turned over to CPD - Arrest,CPD Arrest,C00825
Information,Kimbark between 57th & 58th,8/8/13 5:06 PM,8/7/13 to 8/8/13 8:00 PM to 2:30 PM,Bicycle secured to bike rack in front of off campus apartment building taken by unknown person,CPD Case,C00826
Theft,5811 S. Ellis (Bike Rack),8/9/13 1:19 PM,8/9/13 9:00 AM to 12:30 PM,Unknown person took secured bicycle from bike rack,Open,C00827
Theft,915 E. 60th St. (Logan Center),8/9/13 4:07 PM,8/9/13 2:50 PM to 4:20 PM,Male used stolen ID card to trespass and enter restricted access rooms / Refusal to prosecute,Ex. Cleared / Closed,C00828
Theft from Person,Blackstone between 57th & 58th,8/9/13 6:36 PM,8/9/13 6:36 PM,Unknown male snatched iPhone from the hand of a man standing on the sidewalk off campus and fled / UCPD officers located and arrested suspect / iPhone recovered and returned to owner,Arrest,C00829
Traffic Violation,935 E. 55th St.,8/10/13 11:26 AM,8/10/13 11:26 AM,"UCPD officer arrested a motorist for driving an uninsured, unregistered vehicle with a revoked driver's license",Arrest,C00830
Theft,5700 S. Maryland (CCD),8/10/13 8:18 PM,8/10/13 7:30 PM to 8:00 PM,Unattended wallet taken from wheelchair,Open,C00831
Liquor Law Violation,1101 E. 56th St. (Max Palevsky),8/11/13 12:40 AM,8/11/13 12:30 AM,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Referred,C00832
Theft,1212 E. 59th St. (Ida Noyes),8/12/13 9:11 AM,8/9/13 to 8/12/13 4:00 PM to 8:20 AM,Unknown person took laptop computer from secured 2nd floor office / No sign of forced entry,Open,C00833
Assist Other Agency,6200 S. Ingleside,8/12/13 10:58 AM,8/12/13 10:55 AM,Two unknown males took property from a victim walking on the sidewalk off campus / UCPD officers detained one suspect who was identified and turned over to CPD / CPD case,CPD Case,C00834
Damage to Vehicle,6054 S. Drexel (Parking Garage),8/12/13 1:08 PM,7/11/13 12:00 PM,UC vehicle sustained damage to bumper and wheel well / Cause unknown,Closed,C00835
Theft,924 E. 57th St. (Knapp Center Bike Rack),8/12/13 4:57 PM,8/12/13 8:50 AM to 4:45 PM,Bicycle was secured to bike rack by locking the front wheel / Unknown person took bike leaving the front wheel secured to the rack,Open,C00836
Recovered Motor Vehicle,6200 S. Harper,8/12/13 7:18 PM,8/112/13 7:18 PM,"Subsequent to a traffic violation, UCPD officers recovered a motor vehicle reported stolen to Calumet City, IL PD / Calumet City case 13-28630",CCPD Case,C00837
Information,Everett between 55th & 56th,8/13/13 1:51 AM,8/13/13 1:35 AM,"Two males, armed with a handgun, entered a private apartment off campus and took property from two residents before fleeing / CPD case HW405474",CPD Case,C00838
Burglary,1212 E. 59th St. (Ida Noyes),8/13/13 1:54 PM,8/8/13 to 8/13/13 5:00 PM to 10:00 AM,Unknown person(s) gained entry to two secured offices on the 2nd floor taking a laptop computer and two iPads,Open,C00839
Information,5900 S. University,8/13/13 1:52 PM,8/13/13 1:52 PM,Man riding bicycle was struck by a motorist who fled the scene of the crash / Man transported to hospital by CFD EMS / CPD investigation,CPD Case,C00840
Void,Void,Void,Void,Number generated in error,Void,C00841
Interference with Police Officer,924 E. 57th St. (Knapp Center),8/13/13 6:11 PM,8/13/13 6:11 PM,Individual seen taking a bicycle from the bike rack refused to stop when requested by UCPD officer / Subject physically resisted arrest / Taken into custody,Arrest,C00842
Information,5700 S. Ellis,8/14/13 4:15 PM,8/14/13 4:15 PM,Bicyclist struck by motor vehicle making a left turn at the intersection / Cyclist refused medical attention / CPD investigation,CPD Case,C00843
Domestic Battery,5900 S. Blackstone,8/14/13 9:36 PM,8/14/13 9:35 PM,"Male subject was observed battering female companion on the street / Suspect resisted arrest, assaulted UCPD officer / Suspect also arrested for an outstanding warrant",Arrest,C00844
Information,55th Street near Greenwood,8/15/13 9:35 AM,8/14/13 7:30 AM to 4:20 PM,Unknown person took the battery from a car parked on the street / CPD case,CPD Case,C00845
Theft,1100 E. 58th St. (Ryerson),8/15/13 1:47 PM,8/14/13 to 8/15/13 3:00 PM to 12:30 PM,Unknown person took a laptop computer from a cubicle in a secured office,Open,C00846
Information,6031 S. Ellis (SCRH),8/15/13 11:16 AM,8/11/13 2:00 AM,Delayed report - Victim reported a sexual assault by her ex-boyfriend while attending a conference. Both victim and suspect reside out of state / CPD investigation,CPD Case,C00847
Theft,5815 S. Maryland (Mitchell Hospital),8/15/13 3:08 PM,8/15/13 1:00 PM to 2:00 PM,Unattended cell phone taken from cart located next to a nurses' station / Suspect identified thru investigation / Phone returned / Victim declined prosecution,Ex. Cleared,C00848
Warrant Arrest,5400 S. Ellis,8/15/13 4:49 PM,8/15/13 4:49 PM,"Subsequent to a traffic violation UCPD officer arrested motorist for an active warrant from Livingston County, IL",Arrest,C00849
Theft,915 E. 60th St. (Logan Center),8/15/13 5:05 PM,8/15/13 3:45 PM to 4:15 PM,Unknown person took unattended bag containing a laptop computer and papers from unsecured room on 5th floor / Complainant later located property / No crime,Unfounded,C00850
Theft from Motor Vehicle,5901 S. Cottage Grove,8/15/13 8:48 PM,8/15/13 10:30 AM to 8:30 PM,Unknown person took the battery from a Chevy Malibu parked on the street,Open,C00851
Found Property,1155 E. 58th St.,8/16/13 11:39 AM,8/16/13 11:39 AM,Abandoned bicycle found / Inventoried by UCPD for safekeeping,Closed,C00852
Information,Kimbark between 53rd & 54th,8/16/13 2:21 PM,8/16/13 11:30 AM to 1:30 PM,Unknown person(s) entered private apartment off campus via unsecured rear door / Took various property / CPD case HW410387,CPD,C00853
Information,5721 S. Maryland (Comer Hospital),8/16/13 2:46 PM,8/16/13 1:15 PM,Mother left hospital with child without proper release forms,Closed,C00854
Found Property,901 E. 58th St. (Mitchell ER),8/16/13 3:32 PM,8/16/13 11:11 AM,UCPD officer found wallet in ER waiting room / Inventoried by UCPD for safekeeping,Closed,C00855
Found Property,5480 S. Kenwood,8/16/13 4:24 PM,8/16/13 4:20 PM,Wallet found by citizen / Turned over to UCPD and inventoried for safekeeping,Closed,C00856
Missing Person,5815 S. Maryland (Mitchell Hospital),8/16/13 5:00 PM,8/16/13 5:00 PM,Patient left the hospital without permission and could not be located,Open,C00857
Information,1214 E. 57th St.,8/16/13 6:35 PM,8/16/13 7:00 AM to 5:45 PM,Unknown person took the battery from a Chevy Malibu parked on the street / CPD case HW410688,CPD,C00858
Information,Ellis between 54th & 55th,8/16/13 7:03 PM,8/16/13 7:30 AM to 5:45 PM,Unknown person(s) entered private apartment off campus via unsecured door / Took a laptop computer / CPD case,CPD,C00859
Theft,5530 S. Ellis (Ratner A.C.),8/17/13 12:41 PM,8/17/2013  11:00 AM to 12:15 PM,Wallet taken from bag left unattended in unsecure bin,Open,C00860
Theft,5630 S. University (Max Palevsky Bike Rack),8/17/13 3:48 PM,8/8/13 to 8/14/13 7:00 AM to 3:00 PM,Unknown person took bicycle from bike rack by separating the bicycle frame from the secured front wheel,Open,C00861
Void,Void,Void,Void,Number generated in error,Void,C00862
Damage to Property,6054 S. Drexel,8/17/13 10:21 PM,8/16/13 to 8/17/13 6:45 AM to 7:30 AM,Damage observed on UC owned vehicle / CPD Accident Report HW412310,Closed,C00863
Recovered Motor Vehicle,5300 S. Maryland,8/18/13 12:53 AM,8/18/13 12:53 AM,UCPD officers recovered a motor vehicle that had been reported stolen to CPD,Closed,C00864
Information,5639 S. University (Fraternity House),8/18/13 6:41 AM,8/18/13 3:30 AM to 6:00 AM,"Unknown person took laptop computer, iPhone and debit card from unsecured room / CPD case",CPD,C00865
Theft,1155 E. 58th St. (Oriental Museum),8/18/13 2:04 PM,8/18/13 2:00 PM,Unknown male subject took rug from museum store without paying,Open,C00866
Traffic/Warrant Arrest,5700 S. Hyde Park,8/18/13 4:13 PM,8/18/13 4:13 PM,"UCPD officer arrested a motorist for driving an uninsured vehicle with a suspended driver's license / Motorist also arrested for an active warrant from DuPage County, IL",Arrest,C00867
Unlawful Possession of a Firearm,1155 E. 57th St. (Quadrangle Club),8/19/13 9:48 AM,8/19/13 9:30 AM,"UCPD officers arrested an employee for felony unlawful possession of a firearm with defaced serial number, and possession of ammunition",Arrest,C00868
Information,6054 S. Drexel,8/20/13 10:18 AM,8/20/13 10:18 AM,Staff member complained of pain from injury reported in the past / Referred to UC Occupational Health,Closed,C00869
Information,6054 S. Drexel,8/20/13 1:38 PM,8/16/13 8:30 AM,Report of accidental damage to windshield of UC owned vehicle,Closed,C00870
Void,Void,Void,Void,Number generated in error,Void,C00871
Lost/Found Property,5550 S. Greenwood (Smart Museum),8/20/13 7:41 PM,8/20/13 5:00 PM,Wallet reported lost was found by security / Inventoried at UCPD for safekeeping,Closed,C00872
Assist Other Agency,6200 S. Woodlawn,8/20/13 10:21 PM,8/20/13 10:21 PM,Youth reported lost to CPD found by UCPD officer / Returned home / CPD case HW414255,CPD Case,C00873
Information,5514 S. University (Pierce),8/21/13 3:09 PM,8/20/13 to 8/21/13 3:30 PM to 7:00 AM,Unknown person(s) entered fenced demolition site and hung a 12'x5' cardboard cartoon character from the roof of the building,Closed,C00874
Information,901 E. 58th St. (Mitchell ER),8/22/13 2:04 PM,8/22/13 1:30 PM,Patient left the hospital without physician's authorization / Patient located by UCPD and returned to ER,Closed,C00875
Theft,5700 S. Maryland (CCD),8/22/13 7:38 PM,8/20/13 to 8/21/13 10:00 PM to 3:00 PM,Unattended ring taken from patient's room / Investigation revealed the missing ring was found in the laundry and returned to the owner / No crime was committed,Unfounded,C00876
Theft,901 E. 58th St. (Mitchell ER),8/22/13 9:06 PM,8/22/13  9:00 PM to 9:05 PM,Unattended cell phone taken from chair in ER waiting room,Open,C00877
Theft,5757 S. University (Construction Site),8/23/13 11:59 AM,8/23/13 9:15 AM to 11:55 AM,"Credit/Debit cards, ID, and cash taken from two wallets left unattended in unsecured room / Subsequent unauthorized use of credit cards reported",Open,C00878
Information,5860 S. Ellis,8/23/13 12:30 PM,8/23/13 10:15 AM,UC owned vehicle struck construction sign resulting in scratches to the vehicle,Closed,C00879
Assist Other Agency,5520 S. Dorchester,8/23/13 11:47 AM,8/23/13 11:47 AM,"UCPD officers detained two occupants of a vehicle wanted by Chicago Police / Handgun, suspected narcotics and drug paraphernalia recovered / Turned over to CPD / CPD case HW420268",CPD Case,C00880
Void,Void,Void,Void,Number generated in error,Void,C00881
Traffic/Warrant Arrest,5500 S. Woodlawn,8/23/13 8:48 PM,8/23/13 8:48 PM,"UCPD officer arrested a motorist for driving with a suspended driver's license / Also charged with an active arrest warrant from Calumet City, IL",Arrest,C00882
Theft,901 E. 58th St. (Mitchell ER),8/24/13 11:21 AM,8/24/13 8:00 AM to 11:15 AM,Unknown person took $25 cash from unattended wallet left in patient's clothing,Open,C00883
Theft,5530 S. Ellis (Ratner A.C.),8/24/13 1:34 PM,8/17/13 1:00 PM to 3:00 PM,Unattended wallet taken from pants left in room 206,Open,C00884
Void,Void,Void,Void,Number generated in error,Void,C00885
Assist Other Agency,Ellis between 61st & 62nd,8/25/13 2:39 PM,8/25/13 10:30 AM to 2:30 PM,"Unknown person(s) gained entry to private residence off campus via an unlocked window / Took computers, TV and miscellaneous electronics / CPD case HW423371",CPD Case,C00886
Battery,5700 S. Ellis,8/25/13 7:44 PM,8/25/13 7:40 PM,Male suspect struck victim with his fist during a confrontation on the sidewalk / Arrest by UCPD,Arrest,C00887
